id,pedido_id,transportadora_id,data_envio,data_entrega
1,745,8,2025-04-30,2025-01-07
2,3896,67,2025-01-10,2025-02-24
3,1006,152,2025-01-15,2025-03-11
4,1463,10,2025-01-09,2025-02-19
5,3672,96,2025-02-07,2025-06-03
6,441,17,2025-03-02,2025-06-02
7,3130,164,2025-05-08,2025-04-10
8,1535,54,2025-04-17,2025-02-12
9,4563,129,2025-03-23,2025-01-04
10,3954,163,2025-01-20,2025-01-30
11,4570,124,2025-02-03,2025-06-03
12,2611,108,2025-04-11,2025-02-23
13,825,106,2025-02-19,2025-01-28
14,3257,175,2025-03-05,2025-03-02
15,4668,13,2025-05-04,2025-02-27
16,2647,199,2025-01-06,2025-01-04
17,2630,82,2025-01-30,2025-04-24
18,4421,106,2025-04-05,2025-02-21
19,1438,149,2025-01-30,2025-03-19
20,2331,78,2025-05-26,2025-03-22
21,70,158,2025-05-07,2025-01-15
22,4006,177,2025-01-14,2025-02-22
23,2513,83,2025-03-28,2025-05-12
24,1370,87,2025-05-10,2025-04-06
25,147,46,2025-01-01,2025-01-30
26,488,6,2025-01-01,2025-01-06
27,270,105,2025-02-24,2025-03-14
28,1126,13,2025-04-17,2025-06-04
29,3661,5,2025-04-19,2025-03-02
30,3719,14,2025-02-17,2025-01-24
31,1091,106,2025-03-28,2025-04-11
32,1929,35,2025-02-28,2025-03-02
33,4261,193,2025-02-11,2025-04-28
34,3074,112,2025-02-20,2025-05-27
35,2604,120,2025-01-28,2025-03-11
36,4038,45,2025-02-27,2025-01-25
37,2224,14,2025-06-03,2025-03-04
38,4263,136,2025-01-07,2025-01-31
39,550,49,2025-04-14,2025-04-14
40,3231,45,2025-03-02,2025-03-16
41,2005,51,2025-03-04,2025-05-18
42,1111,85,2025-04-11,2025-01-31
43,2763,107,2025-01-30,2025-02-11
44,3407,182,2025-04-24,2025-01-22
45,3144,35,2025-05-28,2025-04-12
46,3378,177,2025-01-25,2025-05-02
47,144,35,2025-04-17,2025-05-21
48,1030,183,2025-02-27,2025-03-27
49,1244,31,2025-01-22,2025-03-21
50,2017,166,2025-01-15,2025-06-04
